Event Time,sourceAddress,destinationAddress
2015/10/14 08:17:40 EST,192.168.1.87,15.201.186.44
2015/10/14 08:17:43 EST,192.168.1.95,156.112.94.142
2015/10/14 08:17:56 EST,192.168.1.28,23.50.75.27
2015/10/14 08:18:02 EST,192.168.1.194,156.112.94.142
2015/10/14 08:18:03 EST,192.168.1.113,214.3.110.142
2015/10/14 08:18:07 EST,192.168.1.28,156.112.94.142
2015/10/14 08:18:11 EST,192.168.1.84,23.15.7.138
2015/10/14 08:18:16 EST,192.168.1.87,164.214.250.210
2015/10/14 08:18:16 EST,192.168.1.95,164.214.250.210
2015/10/14 08:18:21 EST,192.168.1.113,184.29.104.123
2015/10/14 08:18:21 EST,192.168.1.113,184.29.104.123
2015/10/14 08:18:24 EST,192.168.1.194,156.112.94.142
2015/10/14 08:18:29 EST,192.168.1.84,157.166.239.38
2015/10/14 08:18:29 EST,192.168.1.113,184.29.104.123
2015/10/14 08:18:40 EST,192.168.1.84,157.166.239.38
2015/10/14 08:18:40 EST,192.168.1.87,173.194.219.139
2015/10/14 08:18:40 EST,192.168.1.87,72.21.91.29
2015/10/14 08:18:45 EST,192.168.1.28,54.230.206.8
2015/10/14 08:18:45 EST,192.168.1.28,72.21.91.8
2015/10/14 08:18:45 EST,192.168.1.87,12.178.113.202
2015/10/14 08:18:45 EST,192.168.1.87,23.208.49.29
2015/10/14 08:18:46 EST,192.168.1.87,104.87.154.52
2015/10/14 08:18:48 EST,192.168.1.28,207.189.124.43
2015/10/14 08:18:48 EST,192.168.1.87,31.13.69.197
2015/10/14 08:18:48 EST,192.168.1.28,107.20.189.254
2015/10/14 08:18:50 EST,192.168.1.87,23.3.13.43
2015/10/14 08:18:50 EST,192.168.1.87,63.241.108.124
2015/10/14 08:18:51 EST,192.168.1.87,255.255.255.255
2015/10/14 08:18:51 EST,192.168.1.87,12.178.113.200
2015/10/14 08:18:52 EST,192.168.1.87,173.194.219.97
2015/10/14 08:18:57 EST,192.168.1.87,23.13.171.27
2015/10/14 08:18:59 EST,192.168.1.87,63.241.108.124
2015/10/14 08:19:00 EST,192.168.1.87,12.178.113.202
2015/10/14 08:19:03 EST,192.168.1.113,214.3.110.142
2015/10/14 08:19:03 EST,192.168.1.39,74.125.228.198
2015/10/14 08:19:10 EST,192.168.1.39,173.194.123.46
2015/10/14 08:19:28 EST,192.168.1.113,184.29.104.131
2015/10/14 08:19:28 EST,192.168.1.113,184.29.104.131
2015/10/14 08:19:33 EST,192.168.1.39,156.112.94.142
2015/10/14 08:19:39 EST,192.168.1.87,23.50.75.27
2015/10/14 08:19:39 EST,192.168.1.87,72.5.64.60
2015/10/14 08:19:39 EST,192.168.1.39,173.194.219.94
2015/10/14 08:19:39 EST,192.168.1.84,173.194.207.95
2015/10/14 08:19:40 EST,192.168.1.87,23.50.75.27
2015/10/14 08:19:40 EST,192.168.1.87,23.50.75.27
2015/10/14 08:19:46 EST,192.168.1.52,156.112.94.142
2015/10/14 08:19:46 EST,192.168.1.28,74.125.228.193
2015/10/14 08:19:51 EST,192.168.1.28,173.194.123.37
2015/10/14 08:19:51 EST,192.168.1.28,74.125.228.240
2015/10/14 08:19:51 EST,192.168.1.28,172.225.2.35
2015/10/14 08:19:58 EST,192.168.1.84,64.233.171.188
2015/10/14 08:19:59 EST,192.168.1.28,74.125.21.97
2015/10/14 08:20:03 EST,192.168.1.113,156.112.94.142
2015/10/14 08:20:06 EST,192.168.1.52,184.29.104.129
2015/10/14 08:20:14 EST,192.168.1.28,74.125.22.95
2015/10/14 08:20:18 EST,192.168.1.113,214.3.110.142
2015/10/14 08:20:18 EST,192.168.1.28,173.194.123.46
2015/10/14 08:20:18 EST,192.168.1.28,74.125.228.223
2015/10/14 08:20:20 EST,192.168.1.28,173.194.207.95
2015/10/14 08:20:29 EST,192.168.1.28,216.58.219.200
2015/10/14 08:20:29 EST,192.168.1.39,156.112.94.142
2015/10/14 08:20:40 EST,192.168.1.113,156.112.94.142
2015/10/14 08:20:48 EST,192.168.1.84,157.166.249.67
2015/10/14 08:20:58 EST,192.168.1.95,93.184.215.200
2015/10/14 08:20:58 EST,192.168.1.95,93.184.215.200
2015/10/14 08:21:04 EST,192.168.1.113,184.29.104.144
2015/10/14 08:21:14 EST,192.168.1.84,157.166.239.38
2015/10/14 08:21:20 EST,192.168.1.87,12.178.113.200
