epoch,Source,Destination
1407730516,192.168.2.72,192.168.2.100
1407730516,192.168.2.72,17.172.100.8
1407730517,192.168.2.72,192.168.2.100
1407730517,209.126.110.38,69.250.162.219
1407730517,192.168.2.72,03a6b7a.netsolhost.com
1407730517,199.180.114.241,109.120.183.106
1407730521,192.168.2.72,192.168.2.100
1407730522,192.168.2.72,173.194.123.98
1407730522,192.168.2.72,173.194.123.110
1407730523,192.168.2.72,173.194.123.52
1407730523,192.168.2.72,aljazeera.kz
1407730524,222.186.42.197,69.250.162.219
1407730524,192.168.2.72,192.168.2.100
1407730524,192.168.2.72,17.174.14.5
1407730524,192.168.2.72,192.168.2.100
1407730524,192.168.2.72,17.151.229.4
1407730524,192.168.2.72,192.168.2.100
1407730526,192.168.2.72,17.110.228.86
1407730529,192.168.2.78,192.168.2.100
1407730529,192.168.2.78,17.167.194.236
1407730529,112.220.211.170,69.250.162.219
1407730529,192.168.2.72,192.168.2.100
1407730529,192.168.2.90,192.168.2.100
1407730529,192.168.2.90,17.253.34.125
1407730529,81.213.81.169,poolkingsthailand.com
1407730529,61.160.224.128,69.250.162.219
1407730529,71.6.167.142,69.250.162.219
1407730529,192.168.2.21,192.168.2.100
1407730529,192.168.2.21,66.235.153.37
1407730529,117.25.133.150,69.250.162.219
1407730529,61.160.224.130,69.250.162.219
1407730529,192.168.2.72,192.168.2.100
1407730529,61.240.144.65,69.250.162.219
1407730529,192.168.2.72,192.168.2.100
1407730529,192.168.2.48,192.168.2.100
1407730529,192.168.2.48,17.134.62.217
1407730529,192.168.2.48,192.168.2.100
1407730529,192.168.2.48,17.134.126.209
1407730530,192.168.2.78,192.168.2.100
1407730530,192.168.2.78,poolkingsthailand.com
1407730530,69.64.36.122,69.250.162.219
1407730530,62.210.247.207,69.250.162.219
1407730530,180.153.113.141,69.250.162.219
1407730530,192.168.2.68,199.16.156.48
1407730530,192.168.2.68,199.16.156.199
1407730530,192.168.2.68,199.16.156.48
1407730530,192.168.2.68,192.168.2.100
1407730530,192.168.2.68,17.253.12.243
1407730530,192.168.2.68,199.16.156.48
1407730530,192.168.2.68,192.168.2.100
1407730530,192.168.2.68,199.16.156.199
1407730530,192.168.2.68,192.168.2.100
1407730530,192.168.2.68,199.16.156.8
1407730530,192.168.2.68,199.16.156.72
1407730530,192.168.2.68,199.16.156.104
